day,h,t,rh,ws,wd
2024-09-29,6,17.3,94,0.1,0
2024-09-29,7,17.3,94,0.5,360
2024-09-29,8,19.9,79,0.3,0
2024-09-29,9,20.9,72,1.1,360
2024-09-29,10,20.9,72,2.1,20
2024-09-29,11,21.2,70,2.3,50
2024-09-29,12,22.4,62,3.5,20
2024-09-29,13,23.5,56,2.6,140
2024-09-29,14,23.9,51,2.6,110
2024-09-29,15,24.2,51,2.7,70
2024-09-29,16,23.8,48,2.6,90
2024-09-29,17,22.9,53,2.3,110
2024-09-29,18,19.8,67,0.3,0
2024-09-29,19,16.9,83,0.1,0
2024-09-29,20,15.5,89,0.5,340
2024-09-29,21,15.1,90,1.7,360
2024-09-29,22,13.7,95,0.2,0
2024-09-29,23,13,96,1.7,320
2024-09-30,0,12.4,96,1.5,320
2024-09-30,1,11.7,97,0.9,320
2024-09-30,2,11.3,97,1.1,320
2024-09-30,3,11.2,97,0.1,0
2024-09-30,4,10.5,98,0.4,0
2024-09-30,5,10.2,98,0.8,340
2024-09-30,6,9.9,98,1.3,320
2024-09-30,7,10,98,0.1,0
2024-09-30,8,12.4,94,0.5,20
2024-09-30,9,16.5,77,0.4,0
2024-09-30,10,19.9,61,0.2,0
2024-09-30,11,22.5,45,1.5,50
2024-09-30,12,23.2,43,1.1,110
2024-09-30,13,24.2,46,1.4,90
2024-09-30,14,25.2,48,1.9,230
2024-09-30,15,24.8,47,2.4,290
2024-09-30,16,23.8,51,1.7,270
2024-09-30,17,23.4,51,0.6,270
2024-09-30,18,19.3,76,1,360
2024-09-30,19,16.8,88,1.4,320
2024-09-30,20,15.5,92,1.5,290
2024-09-30,21,14.3,95,0,0
2024-09-30,22,13.8,96,0.6,290
2024-09-30,23,13.1,97,0.2,0
2025-06-01,0,11.1,89,0.7,320
2025-06-01,1,10.6,91,0.3,0
2025-06-01,2,10,95,0,0
2025-06-01,3,9.3,95,0.6,320
2025-06-01,4,8.6,96,0.3,0
2025-06-01,5,8.4,97,0.8,320
2025-06-01,6,9.1,96,0.6,340
2025-06-01,7,11.3,87,0.5,140
2025-06-01,8,14.7,70,0.6,110
2025-06-01,9,18.5,56,0.2,0
2025-06-01,10,22,45,0.8,160
2025-06-01,11,24.2,46,2.2,140
2025-06-01,12,25.9,39,1.5,230
2025-06-01,13,27.3,37,1.6,180
2025-06-01,14,28.1,37,1.4,320
2025-06-01,15,27.1,37,2.4,160
2025-06-01,16,27.1,35,0.6,200
2025-06-01,17,26.9,39,1.6,140
2025-06-01,18,25.1,53,1.1,20
2025-06-01,19,22.5,65,1.4,360
2025-06-01,20,20.3,74,1.1,360
2025-06-01,21,19.1,77,0.9,340
2025-06-01,22,17.6,82,0.8,320
2025-06-01,23,16.7,84,0.5,290
2025-06-02,0,16,88,0.2,0
2025-06-02,1,15.1,91,0.6,320
2025-06-02,2,14.8,92,1.2,340
2025-06-02,3,14.6,92,0.2,0
2025-06-02,4,14.3,93,0.8,320
2025-06-02,5,14.1,94,0.6,290
2025-06-02,6,14.1,94,0.4,0
2025-06-02,7,15.5,88,0,0
2025-06-02,8,17,81,0,0
2025-06-02,9,19,76,0.3,0
2025-06-02,10,20,70,0.6,140
2025-06-02,11,19.9,79,0,0
2025-06-02,12,20.3,76,1.2,110
2025-06-02,13,20.8,77,2.4,340
2025-06-02,14,22.4,59,0.7,320
2025-06-02,15,22.3,57,1,140
2025-06-02,16,22.6,55,0.4,0
2025-06-02,17,17,87,0.8,20
2025-06-02,18,16.5,93,1.2,320
2025-06-02,19,15.9,95,1.4,20
2025-06-02,20,15.7,95,0.4,0
2025-06-02,21,15.6,96,1.9,320
2025-06-02,22,15.3,95,1.3,360
2025-06-02,23,15.3,97,0,0
2025-06-03,0,15.1,97,1.2,360
2025-06-03,1,15.1,97,0.2,0
2025-06-03,2,15,98,0.9,340
2025-06-03,3,15.2,96,0.3,0
2025-06-03,4,15.2,95,0.3,0
2025-06-03,5,15.1,97,0.2,0
2025-06-03,6,15.1,98,0,0
2025-06-03,7,15.9,94,0.7,140
2025-06-03,8,18.8,79,1.3,180
2025-06-03,9,20.3,63,1.8,160
2025-06-03,10,20.2,67,2.5,140
2025-06-03,11,21.4,63,1.5,160
2025-06-03,12,23.5,54,2.3,180
2025-06-03,13,24.6,48,2.8,250
2025-06-03,14,24.9,43,3.3,270
2025-06-03,15,25.1,38,3.5,270
2025-06-03,16,25.3,38,3.6,290
2025-06-03,17,24,38,3.2,270
2025-06-03,18,23,41,3.3,320
2025-06-03,19,21.3,41,1.8,320
2025-06-03,20,17.2,56,0.8,270
2025-06-03,21,14.7,67,1.3,340
2025-06-03,22,13.4,66,1.5,340
2025-06-03,23,12.9,69,1.9,340
2025-06-04,0,12,68,2.6,340
2025-06-04,1,10.4,77,1.5,340
2025-06-04,2,8.6,81,0.2,0
2025-06-04,3,7.7,85,0.8,340
2025-06-04,4,6.9,91,0.2,0
2025-06-04,5,6.6,93,0.1,0
2025-06-04,6,7.3,90,0.7,320
2025-06-04,7,10.8,80,0.1,0
2025-06-04,8,16.5,55,1.6,160
2025-06-04,9,18.6,45,2.6,250
2025-06-04,10,20.3,41,3.6,270
2025-06-04,11,22.3,38,2.1,200
2025-06-04,12,23.1,28,5.2,250
2025-06-04,13,23.5,29,3.4,290
2025-06-04,14,24.8,29,2.7,270
2025-06-04,15,23.9,25,3,270
2025-06-04,16,23.7,26,3.3,250
2025-06-04,17,23.9,27,4.1,290
2025-06-04,18,21.9,31,4,290
2025-06-04,19,20.9,35,1.9,290
2025-06-04,20,19.5,39,1.6,290
2025-06-04,21,15.2,62,1,360
2025-06-04,22,13.9,64,0.7,340
2025-06-04,23,12.6,72,1.6,360
2025-06-05,0,11.1,79,0.8,340
2025-06-05,1,10.1,85,1.4,320
2025-06-05,2,9.3,89,0.7,340
2025-06-05,3,8.8,93,0.8,360
2025-06-05,4,7.9,94,0.7,340
2025-06-05,5,7.5,96,0.1,0
2025-06-05,6,7.7,97,0.3,0
2025-06-05,7,10.4,87,0.1,0
2025-06-05,8,14.9,73,0.3,0
2025-06-05,9,19.4,58,1.6,160
2025-06-05,10,21,51,2.2,200
2025-06-05,11,23.6,44,2.1,270
2025-06-05,12,24.8,36,3.6,290
2025-06-05,13,25.4,36,2.4,200
2025-06-05,14,25.9,36,2.5,200
2025-06-05,15,26.5,36,3.2,230
2025-06-05,16,26.3,35,2,250
2025-06-05,17,25.3,38,2.6,270
2025-06-05,18,24.4,40,1.5,270
2025-06-05,19,22.9,46,1,270
2025-06-05,20,19.2,63,1.3,340
2025-06-05,21,17.3,69,0.4,0
2025-06-05,22,17.1,72,0.9,160
2025-06-05,23,15.5,76,0.2,0
2025-06-06,0,13.9,82,0.4,0
2025-06-06,1,13.1,85,1.3,340
2025-06-06,2,12.8,87,0.5,290
2025-06-06,3,12,90,0.6,320
2025-06-06,4,11.7,92,1.1,340
2025-06-06,5,11.3,94,0.1,0
2025-06-06,6,12.1,92,0,0
2025-06-06,7,13.5,85,0.1,0
2025-06-06,8,15.1,79,0.4,0
2025-06-06,9,17.4,68,0.2,0
2025-06-06,10,20.1,59,1,90
2025-06-06,11,20.9,54,2,140
2025-06-06,12,22.3,44,2.3,160
2025-06-06,13,24.9,40,3.1,160
2025-06-06,14,25.6,39,2.1,180
2025-06-06,15,27.4,38,1.2,230
2025-06-06,16,27.2,33,2,200
2025-06-06,17,28.1,35,1.4,250
2025-06-06,18,26,41,1.2,290
2025-06-06,19,23.1,57,0.5,340
2025-06-06,20,20.5,54,0.6,200
2025-06-06,21,17.9,58,1.5,340
2025-06-06,22,14.9,70,1.2,320
2025-06-06,23,14,73,2,320
2025-06-07,0,13.1,77,1.7,320
2025-06-07,1,11.8,84,0.2,0
2025-06-07,2,11.3,87,0.1,0
2025-06-07,3,10.4,91,0.7,320
2025-06-07,4,10.2,92,0.4,0
2025-06-07,5,10.2,93,0.5,340
2025-06-07,6,10.8,92,0,0
2025-06-07,7,12.7,85,0,0
2025-06-07,8,16.1,72,0.1,0
2025-06-07,9,21.2,58,0.3,0
2025-06-07,10,24.4,48,2.2,200
2025-06-07,11,25.6,42,2.5,180
2025-06-07,12,27.3,37,1,230
2025-06-07,13,27.6,35,2.3,270
2025-06-07,14,28.3,36,1.9,270
2025-06-07,15,28.6,34,1.7,320
2025-06-07,16,28.4,37,2.1,180
2025-06-07,17,28.4,38,2,200
2025-06-07,18,27.2,38,2.2,290
2025-06-07,19,24.5,47,1.1,290
2025-06-07,20,21.1,62,0.5,360
2025-06-07,21,19.3,69,0.7,340
2025-06-07,22,18.3,74,0.7,340
2025-06-07,23,17.6,75,0.9,340
2025-06-08,0,16.8,79,0.7,320
2025-06-08,1,16.4,82,0.2,0
2025-06-08,2,15.2,86,0.5,320
2025-06-08,3,14.7,90,0,0
2025-06-08,4,14.2,92,0.3,0
2025-06-08,5,13.7,93,0.8,320
2025-06-08,6,14.8,92,0.1,0
2025-06-08,7,16.4,85,0.1,0
2025-06-08,8,18.7,78,0.1,0
2025-06-08,9,21.8,68,0.6,160
2025-06-08,10,24.3,61,2,230
2025-06-08,11,25.5,55,1.4,230
2025-06-08,12,26,54,2.6,230
2025-06-08,13,27.5,45,1.2,230
2025-06-08,14,28.8,43,2.5,180
2025-06-08,15,28.8,41,2.7,230
2025-06-08,16,29.2,43,2.3,230
2025-06-08,17,27.9,45,2,200
2025-06-08,18,27.9,44,1.6,200
2025-06-08,19,25,60,0.3,0
2025-06-08,20,22.1,71,1,320
2025-06-08,21,20,80,1.4,320
2025-06-08,22,19.2,84,0.7,340
2025-06-08,23,18.3,87,0.4,0
2025-06-09,0,18.5,87,0.9,320
2025-06-09,1,18.8,86,0.9,140
2025-06-09,2,17.5,91,1,320
2025-06-09,3,16.5,95,0.6,290
2025-06-09,4,16.3,95,0.1,0
2025-06-09,5,15.9,96,0.1,0
2025-06-09,6,15.5,97,1,320
2025-06-09,7,17.2,91,0,0
2025-06-09,8,19.4,83,0.1,0
2025-06-09,9,21.4,72,0.8,140
2025-06-09,10,24.1,65,1.1,140
2025-06-09,11,26.3,58,2.2,140
2025-06-09,12,27.8,54,2,180
2025-06-09,13,27.9,50,2,200
2025-06-09,14,29.6,44,2.1,230
2025-06-09,15,29.4,40,2.5,200
2025-06-09,16,29.2,41,3,230
2025-06-09,17,29.3,39,2,250
2025-06-09,18,28.5,40,1.4,230
2025-06-09,19,25.8,49,1.4,340
2025-06-09,20,22.4,63,1.3,340
2025-06-09,21,20.1,72,1.9,320
2025-06-09,22,18.7,78,0.5,320
2025-06-09,23,17.9,82,0.2,0
2025-06-10,0,16.8,88,1.6,320
2025-06-10,1,16.5,91,0.2,0
2025-06-10,2,15.9,93,1,340
2025-06-10,3,15,95,0.9,320
2025-06-10,4,14.5,97,0.8,320
2025-06-10,5,14.3,97,0.1,0
2025-06-10,6,14.8,97,0.1,0
2025-06-10,7,16.4,90,0.4,0
2025-06-10,8,18.2,86,0.7,360
2025-06-10,9,22.8,70,0.4,0
2025-06-10,10,25.4,59,2.3,200
2025-06-10,11,26.5,57,2.6,180
2025-06-10,12,27.8,48,3.6,230
2025-06-10,13,28.8,46,2.7,250
2025-06-10,14,27.2,53,2.3,270
2025-06-10,15,28.8,43,3.4,270
2025-06-10,16,28.3,43,2.3,270
2025-06-10,17,26.9,49,2.6,290
2025-06-10,18,25.8,50,1.7,340
2025-06-10,19,24.9,53,1.9,270
2025-06-10,20,23.2,60,1.2,290
2025-06-10,21,20.9,71,1.6,320
2025-06-10,22,21.8,62,1.7,320
2025-06-10,23,19.9,68,1.5,320
2025-06-11,0,19,54,1.1,320
2025-06-11,1,19.7,48,0.2,0
2025-06-11,2,18.7,62,1.6,230
2025-06-11,3,18.5,67,0.7,270
2025-06-11,4,18.3,66,2.9,320
2025-06-11,5,16,75,0.8,140
2025-06-11,6,17.8,67,2.2,290
2025-06-11,7,17.3,71,1.4,140
2025-06-11,8,19.8,59,1,70
2025-06-11,9,22.6,43,3.8,290
2025-06-11,10,24.4,41,4.2,320
2025-06-11,11,25.1,35,4.1,340
2025-06-11,12,26.5,34,3.6,290
2025-06-11,13,27.1,35,4,340
2025-06-11,14,27.5,32,3.6,290
2025-06-11,15,28,32,4.8,320
2025-06-11,16,27.7,33,4.6,290
2025-06-11,17,27.1,34,3.5,290
2025-06-11,18,26.2,37,2.2,290
2025-06-11,19,24.8,43,1.2,180
2025-06-11,20,22.4,40,1,90
2025-06-11,21,20.2,45,0.2,0
2025-06-11,22,17.9,59,1.6,340
2025-06-11,23,17,63,1,320
2025-06-12,0,16.3,68,0.8,290
2025-06-12,1,15.5,73,1.3,320
2025-06-12,2,15.6,74,0.7,160
2025-06-12,3,14.4,80,0.7,320
2025-06-12,4,13.8,82,0.8,340
2025-06-12,5,13.2,85,0.8,320
2025-06-12,6,12.9,89,0,0
2025-06-12,7,15.5,77,0.5,140
2025-06-12,8,18.7,63,0.4,0
2025-06-12,9,22.7,51,1,140
2025-06-12,10,25.6,46,1.2,180
2025-06-12,11,26.9,39,1.9,230
2025-06-12,12,28.5,37,2,200
2025-06-12,13,27.1,40,2.6,110
2025-06-12,14,28.4,37,2.6,110
2025-06-12,15,28.8,36,2.6,140
2025-06-12,16,28.6,35,1.4,200
2025-06-12,17,27.8,38,2.4,90
2025-06-12,18,26,43,1.3,50
2025-06-12,19,24.9,48,1,50
2025-06-12,20,21.9,61,0.4,0
2025-06-12,21,20.1,68,1.3,320
2025-06-12,22,18.8,73,0.8,320
2025-06-12,23,17.9,77,0.8,320
2025-06-13,0,17.1,80,1.6,320
2025-06-13,1,16.6,85,0,0
2025-06-13,2,15.8,87,0.8,340
2025-06-13,3,15,90,0.1,0
2025-06-13,4,14.3,93,0.5,320
2025-06-13,5,13.7,95,0.7,320
2025-06-13,6,14,95,0.7,340
2025-06-13,7,15.8,89,0,0
2025-06-13,8,17.7,81,0,0
2025-06-13,9,20.4,68,0,0
2025-06-13,10,22.5,63,0.9,110
2025-06-13,11,23.5,60,1.1,140
2025-06-13,12,24.6,53,0.6,250
2025-06-13,13,24.9,51,1.1,230
2025-06-13,14,24.6,50,1.8,230
2025-06-13,15,24.9,47,1.2,230
2025-06-13,16,25.3,43,1.4,230
2025-06-13,17,24.2,50,1.9,200
2025-06-13,18,21.2,75,1.2,320
2025-06-13,19,19.4,79,0.6,360
2025-06-13,20,17.5,86,0.8,290
2025-06-13,21,16.4,94,1.6,20
2025-06-13,22,16,96,0.7,20
2025-06-13,23,15.9,97,0.8,20
2025-06-14,0,16.1,98,0.8,360
2025-06-14,1,16.2,98,1.1,340
2025-06-14,2,16.3,97,0.7,360
2025-06-14,3,16.6,98,2.4,20
2025-06-14,4,16.8,98,0.8,140
2025-06-14,5,16.8,99,0.5,270
2025-06-14,6,17,99,0.9,340
2025-06-14,7,17.2,100,0.6,340
2025-06-14,8,17.9,99,0.6,70
2025-06-14,9,18.3,99,1.6,180
2025-06-14,10,19.7,98,0.6,160
2025-06-14,11,21.3,93,2,140
2025-06-14,12,22,92,0.3,0
2025-06-14,13,24.6,76,1.1,160
2025-06-14,14,25.3,77,0.9,180
2025-06-14,15,27.2,66,0.8,140
2025-06-14,16,28.1,65,1.5,180
2025-06-14,17,28.6,63,1.4,270
2025-06-14,18,28,64,1.1,230
2025-06-14,19,25.8,75,0.6,340
2025-06-14,20,23.9,87,0,0
2025-06-14,21,23.2,90,0.3,0
2025-06-14,22,23,90,0.1,0
2025-06-14,23,22,93,0.4,0
2025-06-15,0,21.1,95,0.4,0
2025-06-15,1,20.5,96,0.7,320
2025-06-15,2,19.6,98,0.9,320
2025-06-15,3,19.4,98,0.9,340
2025-06-15,4,19.5,98,0.7,320
2025-06-15,5,19.4,98,0.5,320
2025-06-15,6,19.9,98,0,0
2025-06-15,7,20.8,96,1.1,20
2025-06-15,8,21.7,92,0.6,140
2025-06-15,9,23,86,1.5,110
2025-06-15,10,24.8,75,1.8,140
2025-06-15,11,26.6,67,0.9,110
2025-06-15,12,28.1,60,2,230
2025-06-15,13,27.9,61,1.5,250
2025-06-15,14,28,59,2.1,160
2025-06-15,15,28.6,60,1.2,250
2025-06-15,16,29.4,56,2.9,180
2025-06-15,17,29.5,55,2,180
2025-06-15,18,28.6,63,0.7,270
2025-06-15,19,26.9,72,1.1,250
2025-06-15,20,24.7,82,1.3,340
2025-06-15,21,23.7,87,0.2,0
2025-06-15,22,23.2,89,0.9,360
2025-06-15,23,23.2,90,0.2,0
2025-06-16,0,23.3,91,0.3,0
2025-06-16,1,22.8,95,1,360
2025-06-16,2,23.5,87,1,200
2025-06-16,3,22.9,91,0.8,180
2025-06-16,4,22.5,95,0.3,0
2025-06-16,5,22.7,93,1.2,180
2025-06-16,6,21.6,92,2.3,340
2025-06-16,7,21.4,95,0,0
2025-06-16,8,23,85,1,230
2025-06-16,9,23.9,80,1.9,200
2025-06-16,10,23.3,87,1.2,180
2025-06-16,11,22.4,89,1.4,180
2025-06-16,12,22.3,91,1.1,180
2025-06-16,13,22.7,88,0.9,230
2025-06-16,14,23.8,85,2,200
2025-06-16,15,24.6,79,2.2,200
2025-06-16,16,25.4,73,3.3,180
2025-06-16,17,25.6,73,2.2,230
2025-06-16,18,25,70,1.5,200
2025-06-16,19,24,74,0.9,250
2025-06-16,20,21.8,83,0.4,0
2025-06-16,21,20.2,94,0.1,0
2025-06-16,22,19.8,94,1,160
2025-06-16,23,19.3,95,0.6,180
2025-06-17,0,20,91,0.7,160
2025-06-17,1,19.5,93,0.3,0
2025-06-17,2,19,96,0.2,0
2025-06-17,3,19.7,94,0.5,20
2025-06-17,4,19.2,95,0.8,180
2025-06-17,5,19.5,95,0.7,160
2025-06-17,6,20.6,81,1,200
2025-06-17,7,20.8,80,0.9,230
2025-06-17,8,20.1,87,1.9,180
2025-06-17,9,20.9,84,1.4,180
2025-06-17,10,21.2,82,2.2,180
2025-06-17,11,22.1,79,2.8,200
2025-06-17,12,23.7,75,1.8,270
2025-06-17,13,24.8,70,2.8,180
2025-06-17,14,26,65,2.1,180
2025-06-17,15,26.8,60,2.6,180
2025-06-17,16,27.3,56,2.9,160
2025-06-17,17,26.8,59,1.8,230
2025-06-17,18,26.6,59,1.9,180
2025-06-17,19,24.3,77,0.8,360
2025-06-17,20,22.2,86,1,360
2025-06-17,21,20.9,91,0.4,0
2025-06-17,22,19.6,93,1.3,320
2025-06-17,23,19.9,90,0.2,0
2025-06-18,0,19.1,92,0.3,0
2025-06-18,1,19.2,89,1.1,20
2025-06-18,2,19.1,97,1,290
2025-06-18,3,18.9,98,0.3,0
2025-06-18,4,18.3,99,0.1,0
2025-06-18,5,18.4,99,0,0
2025-06-18,6,18.3,100,0.2,0
2025-06-18,7,18.8,99,0.4,0
2025-06-18,8,19.6,97,0.5,160
2025-06-18,9,22.1,87,1.1,90
2025-06-18,10,24,75,1.7,140
2025-06-18,11,25.6,69,2.1,200
2025-06-18,12,26.4,62,2.7,200
2025-06-18,13,27.7,56,1.9,230
2025-06-18,14,28,56,2.8,200
2025-06-18,15,29.1,51,1,200
2025-06-18,16,29.5,41,1.7,270
2025-06-18,17,29,44,1.6,200
2025-06-18,18,27.8,51,1.8,290
2025-06-18,19,24.9,66,1.4,320
2025-06-18,20,21.7,81,0.7,360
2025-06-18,21,20,87,0.5,340
2025-06-18,22,19.3,90,1.1,340
2025-06-18,23,18,94,0.7,320
2025-06-19,0,17.6,96,0.3,0
2025-06-19,1,17,96,0.9,320
2025-06-19,2,16.6,97,0.3,0
2025-06-19,3,16.2,98,0.9,320
2025-06-19,4,16,98,0.1,0
2025-06-19,5,15.9,98,0,0
2025-06-19,6,16.1,98,0,0
2025-06-19,7,17.7,95,0.1,0
2025-06-19,8,20.9,80,0.3,0
2025-06-19,9,23.9,71,1.2,140
2025-06-19,10,26.5,58,1.4,140
2025-06-19,11,28.5,53,1.3,140
2025-06-19,12,29.9,52,2.2,160
2025-06-19,13,31.2,45,2.5,200
2025-06-19,14,30.5,47,2.3,230
2025-06-19,15,31.5,44,1.9,230
2025-06-19,16,30.9,45,1.7,250
2025-06-19,17,30.1,45,1.6,230
2025-06-19,18,29.7,48,0.8,200
2025-06-19,19,27.5,64,0.8,290
2025-06-19,20,24.1,76,1.1,340
2025-06-19,21,22,81,1.1,320
2025-06-19,22,20.9,83,0.7,320
2025-06-19,23,19.9,87,0.6,290
2025-06-20,0,19.8,89,0.7,320
2025-06-20,1,19.6,90,0.6,320
2025-06-20,2,20.3,87,0.1,0
2025-06-20,3,20.7,87,0,0
2025-06-20,4,20.8,87,0,0
2025-06-20,5,21,88,0.2,0
2025-06-20,6,21.1,90,0,0
2025-06-20,7,21.6,89,0,0
2025-06-20,8,22.2,88,0.2,0
2025-06-20,9,23.8,85,0.2,0
2025-06-20,10,24.7,82,1,200
2025-06-20,11,24.3,86,1,180
2025-06-20,12,24.1,89,0.5,200
2025-06-20,13,24.6,88,1.1,230
2025-06-20,14,24.9,85,1.2,180
2025-06-20,15,24.6,87,1,200
2025-06-20,16,24.5,85,1.7,180
2025-06-20,17,24,87,1.3,200
2025-06-20,18,23.2,90,2.1,180
2025-06-20,19,23,91,1.7,180
2025-06-20,20,23,91,1.4,160
2025-06-20,21,22.9,91,2.5,160
2025-06-20,22,22.8,91,2.9,180
2025-06-20,23,22.7,91,1.8,180
2025-06-21,0,22.7,88,1.6,160
2025-06-21,1,22.2,91,1.9,180
2025-06-21,2,21.9,94,1.2,200
2025-06-21,3,21.9,95,1.2,160
2025-06-21,4,22.1,94,0.9,180
2025-06-21,5,21.4,98,0.9,50
2025-06-21,6,21.5,98,0,0
2025-06-21,7,21.9,98,0.5,110
2025-06-21,8,22.4,95,1.1,250
2025-06-21,9,22.7,93,2.6,200
2025-06-21,10,23.4,89,2.3,180
2025-06-21,11,24,86,1.4,200
2025-06-21,12,23.4,90,1.5,200
2025-06-21,13,21.9,94,1.7,160
2025-06-21,14,20.6,94,1.6,270
2025-06-21,15,21.4,95,0.6,200
2025-06-21,16,22.2,90,0.3,0
2025-06-21,17,21.3,92,0.1,0
2025-06-21,18,20.3,94,0.2,0
2025-06-21,19,19.2,96,1.1,340
2025-06-21,20,18.6,94,0.8,200
2025-06-21,21,17,95,1.3,20
2025-06-21,22,16.8,96,0.7,360
2025-06-21,23,16.8,97,0.3,0
2025-06-22,0,16.8,98,0.3,0
2025-06-22,1,17,98,0.9,160
2025-06-22,2,17,97,1.5,140
2025-06-22,3,16.7,98,1.9,140
2025-06-22,4,16.4,97,2.1,200
2025-06-22,5,16.5,97,0.9,140
2025-06-22,6,16.6,96,0.9,90
2025-06-22,7,17,95,0.3,0
2025-06-22,8,17.1,93,2.1,140
2025-06-22,9,18.1,88,2.7,140
2025-06-22,10,19.9,81,1.8,140
2025-06-22,11,21.6,77,2.5,160
2025-06-22,12,24.1,69,2.6,160
2025-06-22,13,24.6,64,2.3,230
2025-06-22,14,26.4,59,1.8,320
2025-06-22,15,27,50,2.3,230
2025-06-22,16,27.6,49,3,320
2025-06-22,17,27.4,48,1.8,290
2025-06-22,18,26.3,55,0.8,250
2025-06-22,19,24.3,61,0.4,0
2025-06-22,20,20.5,85,1.2,340
2025-06-22,21,19.1,91,0.3,0
2025-06-22,22,17.9,95,1.3,320
2025-06-22,23,17.2,96,0.2,0
2025-06-23,0,16.9,98,0.3,0
2025-06-23,1,16,98,1.2,320
2025-06-23,2,15.6,98,0.8,340
2025-06-23,3,15.1,98,0,0
2025-06-23,4,15.2,99,0.6,340
2025-06-23,5,15,100,0,0
2025-06-23,6,14.9,100,0.4,0
2025-06-23,7,15.3,100,0,0
2025-06-23,8,18,98,0.3,0
2025-06-23,9,22.4,72,0.9,140
2025-06-23,10,25.4,64,1.4,140
2025-06-23,11,27.5,50,1.4,160
2025-06-23,12,28.5,49,2.2,140
2025-06-23,13,29.4,43,1.8,140
2025-06-23,14,28.8,45,2.1,110
2025-06-23,15,26.9,66,0.7,360
2025-06-23,16,28.9,45,1.9,160
2025-06-23,17,28,48,2.1,90
2025-06-23,18,26.9,53,1.6,110
2025-06-23,19,25.2,57,0.5,70
2025-06-23,20,21.8,78,1.4,340
2025-06-23,21,20.6,84,1.3,340
2025-06-23,22,19.2,89,1.3,320
2025-06-23,23,18.3,94,0.3,0
2025-06-24,0,17.5,95,1,320
2025-06-24,1,16.7,96,1.4,320
2025-06-24,2,16.3,97,0.8,290
2025-06-24,3,15.7,97,0.7,320
2025-06-24,4,15.2,98,0.6,320
2025-06-24,5,14.8,98,0.1,0
2025-06-24,6,15.3,98,0.6,230
2025-06-24,7,16.6,93,0.1,0
2025-06-24,8,18.9,83,0.4,0
2025-06-24,9,21.8,71,0.6,160
2025-06-24,10,24.7,55,0.6,90
2025-06-24,11,24.9,53,2.2,140
2025-06-24,12,24.9,49,3.1,140
2025-06-24,13,25.1,49,2.9,140
2025-06-24,14,24.6,50,1.9,140
2025-06-24,15,24.4,52,1.5,110
2025-06-24,16,23.8,52,0.6,90
2025-06-24,17,23,52,1.2,110
2025-06-24,18,18.4,81,1.4,70
2025-06-24,19,17,93,0.5,290
2025-06-24,20,16.6,94,0.3,0
2025-06-24,21,17.2,95,0.8,320
2025-06-24,22,17,96,0.8,320
2025-06-24,23,17.2,95,1.1,340
2025-06-25,0,17.1,97,0.8,360
2025-06-25,1,17.3,97,0.2,0
2025-06-25,2,17.3,98,0.2,0
2025-06-25,3,17.5,98,0.1,0
2025-06-25,4,17.7,98,0.3,0
2025-06-25,5,17.8,98,0.6,20
2025-06-25,6,18.2,98,0.7,360
2025-06-25,7,18.8,96,0.5,360
2025-06-25,8,19.8,94,0,0
2025-06-25,9,21.2,90,0.1,0
2025-06-25,10,22.2,83,0.5,140
2025-06-25,11,23.4,81,0.2,0
2025-06-25,12,24.2,77,1,140
2025-06-25,13,22.8,89,0.7,160
2025-06-25,14,21.6,90,2.2,200
2025-06-25,15,21.1,92,0.7,200
2025-06-25,16,21.4,88,0.9,200
2025-06-25,17,20.8,89,0.4,0
2025-06-25,18,20.2,85,1.8,180
2025-06-25,19,19.6,89,0.2,0
2025-06-25,20,19.1,94,0.1,0
2025-06-25,21,18.7,95,0.8,360
2025-06-25,22,18.6,96,0.7,360
2025-06-25,23,18.5,96,0,0
2025-06-26,0,18.5,97,1.2,160
2025-06-26,1,18.6,96,0,0
2025-06-26,2,18.1,96,0.1,0
2025-06-26,3,18.2,96,0,0
2025-06-26,4,18.2,96,0.4,0
2025-06-26,5,18.2,96,0,0
2025-06-26,6,18.9,91,0.1,0
2025-06-26,7,19.7,87,1.4,180
2025-06-26,8,20.3,86,0.9,230
2025-06-26,9,20.8,84,0.6,20
2025-06-26,10,21.5,80,1.1,360
2025-06-26,11,23,77,2.3,340
2025-06-26,12,23.8,73,2.4,340
2025-06-26,13,22.9,75,2.5,340
2025-06-26,14,23.5,75,2.2,340
2025-06-26,15,22.8,76,3,340
2025-06-26,16,22.2,80,2.1,360
2025-06-26,17,22.2,81,1.5,360
2025-06-26,18,22.5,78,1.7,340
2025-06-26,19,22.2,79,0.6,340
2025-06-26,20,20.9,88,0.2,0
2025-06-26,21,20.5,90,0.2,0
2025-06-26,22,18.9,95,0.2,0
2025-06-26,23,17.9,98,0.3,0
2025-06-27,0,17.3,98,0.9,340
2025-06-27,1,17,99,0.8,340
2025-06-27,2,16.6,99,0,0
2025-06-27,3,16.3,100,0.2,0
2025-06-27,4,16.2,100,0.8,20
2025-06-27,5,16.4,100,0.1,0
2025-06-27,6,16.4,100,0.3,0
2025-06-27,7,16.9,100,0.5,140
2025-06-27,8,18.4,99,0.1,0
2025-06-27,9,22.1,78,0.9,180
2025-06-27,10,23.8,75,1.3,140
2025-06-27,11,25.2,71,1.3,140
2025-06-27,12,26.9,67,2.1,140
2025-06-27,13,27.9,66,1.9,160
