day,h,t,rh,ws,wd
2024-07-22,18,32.3,66,1.9,230
2024-07-22,19,30.1,74,1.1,200
2024-07-22,20,28.8,79,0.3,0
2024-07-22,21,28.5,78,1,230
2024-07-22,22,28.1,79,0.7,200
2024-07-22,23,27.7,79,0.7,200
2024-07-23,0,28.1,77,1.6,200
2024-07-23,1,28.5,76,2.5,230
2024-07-23,2,27.8,78,1,200
2024-07-23,3,27.4,81,0.8,200
2024-07-23,4,27.5,79,1,230
2024-07-23,5,26.9,81,0.8,200
2024-07-23,6,25.8,92,0.1,0
2024-07-23,7,27.8,80,0.4,0
2024-07-23,8,29.4,71,2.2,250
2024-07-23,9,30.2,70,2.3,200
2024-07-23,10,31.5,65,1.9,230
2024-07-23,11,31.7,64,2.1,250
2024-07-23,12,30.8,66,2.3,290
2024-07-23,13,30.6,68,1.6,320
2024-07-23,14,29.9,70,2,320
2024-07-23,15,29.8,72,1.1,320
2024-07-23,16,29.8,73,1.7,270
2024-07-23,17,28.7,82,1,200
2024-07-23,18,29,80,0.5,200
2024-07-23,19,28.3,87,0.8,340
2024-07-23,20,27.4,92,0.3,0
2024-07-23,21,26.7,92,0.9,20
2024-07-23,22,26.3,95,0.5,50
2024-07-23,23,26.4,94,0.6,290
2024-07-24,0,25.7,98,0.4,0
2024-07-24,1,25.5,100,0.2,0
2024-07-24,2,25.6,97,0.4,0
2024-07-24,3,25.2,100,0.2,0
2024-07-24,4,25,100,0,0
2024-07-24,5,24.8,100,0,0
2024-07-24,6,24.6,100,0.2,0
2024-07-24,7,25.8,95,0.3,0
2024-07-24,8,28.2,85,0.8,200
2024-07-24,9,29.8,76,1.7,250
2024-07-24,10,30.3,74,1.3,250
2024-07-24,11,29.5,76,2.6,270
2024-07-24,12,28.6,83,1.2,230
2024-07-24,13,29.2,78,1.3,230
2024-07-24,14,30.8,71,1.6,200
2024-07-24,15,31.8,64,2.2,200
2024-07-24,16,32,64,1.9,250
2024-07-24,17,30,72,1,290
2024-07-24,18,31.1,72,1.7,230
2024-07-24,19,29.8,77,0.8,200
2024-07-24,20,28.5,85,0.5,230
2024-07-24,21,27.6,91,0.8,230
2024-07-24,22,26.8,97,0.4,0
2024-07-24,23,26,100,0.1,0
2024-07-25,0,25.7,100,0.2,0
2024-07-25,1,25.2,100,0.1,0
2024-07-25,2,25,100,0.3,0
2024-07-25,3,25.1,100,0.6,70
2024-07-25,4,25.2,100,0,0
2024-07-25,5,25.2,100,0.4,0
2024-07-25,6,25.2,100,0.2,0
2024-07-25,7,25.6,100,0.1,0
2024-07-25,8,28.2,86,0.8,110
2024-07-25,9,29.6,77,1.3,270
2024-07-25,10,30.2,73,1.3,320
2024-07-25,11,31.6,64,1.6,270
2024-07-25,12,32.4,63,2,230
2024-07-25,13,33.1,59,1.6,230
2024-07-25,14,33.3,59,1,340
2024-07-25,15,34.4,56,1.2,180
2024-07-25,16,34.1,58,0.9,230
2024-07-25,17,32.6,64,1.2,200
2024-07-25,18,31,72,1.4,180
2024-07-25,19,29.8,70,0.9,250
2024-07-25,20,28.8,75,0.5,200
2024-07-25,21,27.2,88,0.6,20
2024-07-25,22,26.7,92,0,0
2024-07-25,23,26.2,95,0.2,0
2024-07-26,0,25.9,97,0.1,0
2024-07-26,1,25.4,100,0.3,0
2024-07-26,2,25.2,100,0.3,0
2024-07-26,3,25,100,0.4,0
2024-07-26,4,25,100,0.5,20
2024-07-26,5,24.8,100,0.3,0
2024-07-26,6,24.8,100,0.3,0
2024-07-26,7,25.8,96,0.3,0
2024-07-26,8,28.4,81,0.5,20
2024-07-26,9,30.6,70,1.5,200
2024-07-26,10,31.1,67,1.1,200
2024-07-26,11,32.8,60,2.1,200
2024-07-26,12,33.4,56,1.9,180
2024-07-26,13,33.7,57,2.9,200
2024-07-26,14,33.5,57,3,160
2024-07-26,15,33.9,57,2.6,200
2024-07-26,16,32.6,59,2.3,200
2024-07-26,17,30.2,69,2,200
2024-07-26,18,30.5,69,1.9,230
2024-07-26,19,29.7,74,0.8,250
2024-07-26,20,28.4,83,0.5,340
2024-07-26,21,27.4,87,0.9,20
2024-07-26,22,27,87,0.6,50
2024-07-26,23,26.4,95,0.6,340
2024-07-27,0,26.2,95,0.6,20
2024-07-27,1,25.9,97,0.7,340
2024-07-27,2,25.6,100,0.2,0
2024-07-27,3,25.5,100,0.2,0
2024-07-27,4,25.7,97,0.4,0
2024-07-27,5,25.5,100,0,0
2024-07-27,6,25.6,100,0.1,0
2024-07-27,7,26.3,95,0.1,0
2024-07-27,8,27.9,85,0.5,230
2024-07-27,9,28.7,82,0.9,200
2024-07-27,10,31.3,73,1.2,200
2024-07-27,11,30.9,69,2.8,230
2024-07-27,12,31.7,68,2.7,230
2024-07-27,13,32,65,2.5,230
2024-07-27,14,33.3,62,2.6,200
2024-07-27,15,31.9,68,1.9,180
2024-07-27,16,32.2,66,1.7,250
2024-07-27,17,31.2,71,1.9,250
2024-07-27,18,30.1,76,0.7,200
2024-07-27,19,29.6,78,0.9,200
2024-07-27,20,29,80,0.6,200
2024-07-27,21,27.9,87,0.1,0
2024-07-27,22,27.2,93,0,0
2024-07-27,23,26.5,97,0.2,0
2024-07-28,0,26.3,98,0.3,0
2024-07-28,1,26.2,98,0.5,360
2024-07-28,2,26.3,98,0,0
2024-07-28,3,25.9,100,0.3,0
2024-07-28,4,25.5,100,0.4,0
2024-07-28,5,24.9,100,0.3,0
2024-07-28,6,24.8,100,0.3,0
2024-07-28,7,26.6,91,0.1,0
2024-07-28,8,29,79,0.8,340
2024-07-28,9,31,69,2.4,200
2024-07-28,10,31.5,65,2.7,250
2024-07-28,11,31.9,63,2.3,230
2024-07-28,12,33.6,56,2.8,230
2024-07-28,13,33.2,58,2.2,230
2024-07-28,14,34.1,55,2.5,270
2024-07-28,15,33.3,59,2.2,270
2024-07-28,16,34.7,57,2.2,230
2024-07-28,17,34.2,57,2.4,230
2024-07-28,18,33.3,62,1.8,200
2024-07-28,19,31.3,69,1.2,200
2024-07-28,20,29.9,74,0.8,180
2024-07-28,21,27.7,88,0.6,360
2024-07-28,22,27,92,0.2,0
2024-07-28,23,26,97,0.4,0
2024-07-29,0,25.4,100,0.7,360
2024-07-29,1,25,100,0.5,360
2024-07-29,2,24.8,100,0.4,0
2024-07-29,3,24.4,100,0.5,360
2024-07-29,4,24.2,100,0,0
2024-07-29,5,23.8,100,0.3,0
2024-07-29,6,23.6,100,0.3,0
2024-07-29,7,25.5,95,0.2,0
2024-07-29,8,28.3,80,0.7,140
2024-07-29,9,30.1,68,2.2,270
2024-07-29,10,30.5,65,2.9,290
2024-07-29,11,31.8,61,3.8,270
2024-07-29,12,32.8,59,3.4,270
2024-07-29,13,33.6,56,4.3,290
2024-07-29,14,32.8,58,2.7,290
2024-07-29,15,34.7,53,3.3,270
2024-07-29,16,33.9,55,3.2,290
2024-07-29,17,33.7,55,3.5,270
2024-07-29,18,32.5,58,3,290
2024-07-29,19,31.2,63,2.3,290
2024-07-29,20,29.6,70,2.1,270
2024-07-29,21,29,72,1.6,290
2024-07-29,22,28.4,74,1.9,290
2024-07-29,23,28.1,72,1.9,270
2024-07-30,0,27.3,77,1.8,230
2024-07-30,1,27,77,1.6,270
2024-07-30,2,25.1,89,0.3,0
2024-07-30,3,24.5,93,0.6,360
2024-07-30,4,25.1,88,0.6,140
2024-07-30,5,25.1,89,0.3,0
2024-07-30,6,24.8,93,0.4,0
2024-07-30,7,25.6,89,0.3,0
2024-07-30,8,28.2,75,0.4,0
2024-07-30,9,29.2,70,1.4,250
2024-07-30,10,29.6,68,1.7,270
2024-07-30,11,29.9,69,1.4,250
2024-07-30,12,31,65,1.7,230
2024-07-30,13,31.6,64,2,290
2024-07-30,14,32.1,62,2.8,270
2024-07-30,15,32.5,60,2.4,290
2024-07-30,16,33.2,58,2.6,320
2024-07-30,17,33.2,58,2.5,290
2024-07-30,18,32.2,62,1.9,270
2024-07-30,19,31.3,66,1.1,290
2024-07-30,20,28.1,84,0.9,50
2024-07-30,21,26.6,92,0.5,20
2024-07-30,22,25.8,95,0.5,50
2024-07-30,23,25.2,99,0.3,0
2024-07-31,0,24.5,100,0.2,0
2024-07-31,1,24.2,100,0.3,0
2024-07-31,2,23.8,100,0,0
2024-07-31,3,23.3,100,0.2,0
2024-07-31,4,23.1,100,0.1,0
2024-07-31,5,22.8,100,0.1,0
2024-07-31,6,22.5,100,0.2,0
2024-07-31,7,24.5,94,0.3,0
2024-07-31,8,28.1,78,0.6,180
2024-07-31,9,30.2,61,2.3,290
2024-07-31,10,31,59,2.6,270
2024-07-31,11,31.8,60,2.4,290
2024-07-31,12,32.6,57,3,270
2024-07-31,13,33,55,2.1,320
2024-07-31,14,33.8,55,2.6,290
2024-07-31,15,34.2,54,2.4,270
2024-07-31,16,34.2,53,1.5,320
2024-07-31,17,34,54,1.8,290
2024-07-31,18,33.7,55,2.1,290
2024-07-31,19,32.5,60,1.3,290
2024-07-31,20,28.7,79,1,50
2024-07-31,21,27.5,85,1,50
2024-07-31,22,26.6,90,0.3,0
2024-07-31,23,25.7,95,0.3,0
2024-08-01,0,25.2,97,0.3,0
2024-08-01,1,25.2,98,0.4,0
2024-08-01,2,24.6,99,0.4,0
2024-08-01,3,24.7,99,0,0
2024-08-01,4,24.4,100,0.1,0
2024-08-01,5,23.9,100,0.1,0
2024-08-01,6,23.5,100,0.1,0
2024-08-01,7,25.3,93,0.4,0
2024-08-01,8,27.9,84,1.3,320
2024-08-01,9,30.7,70,1,160
2024-08-01,10,31.4,63,2,320
2024-08-01,11,32.6,59,1.9,270
2024-08-01,12,32.5,60,2.2,290
2024-08-01,13,33.4,56,2.6,290
2024-08-01,14,33.6,55,2.4,320
2024-08-01,15,34.8,52,2.5,270
2024-08-01,16,34.3,52,1.6,320
2024-08-01,17,34.6,54,1.7,270
2024-08-01,18,34.1,55,1.7,290
2024-08-01,19,32.1,66,1,340
2024-08-01,20,28.9,80,1.2,50
2024-08-01,21,27.8,84,1,50
2024-08-01,22,26.9,90,0.8,20
2024-08-01,23,26.6,91,0.5,50
2024-08-02,0,26.3,92,0.5,340
2024-08-02,1,26.3,94,0.3,0
2024-08-02,2,26,96,0.3,0
2024-08-02,3,25.8,97,0.1,0
2024-08-02,4,25.2,100,0.1,0
2024-08-02,5,24.8,100,0.1,0
2024-08-02,6,25.2,98,0.7,290
2024-08-02,7,26.6,92,0.5,160
2024-08-02,8,28.5,85,0.4,0
2024-08-02,9,30.5,77,0.6,110
2024-08-02,10,31,73,0.5,160
2024-08-02,11,33.5,62,2,250
2024-08-02,12,33.7,63,2.3,320
2024-08-02,13,34.9,59,2.2,270
2024-08-02,14,35.7,56,2.1,270
2024-08-02,15,35.7,55,2.1,270
2024-08-02,16,35.8,54,3.2,290
2024-08-02,17,35.5,51,2.3,270
2024-08-02,18,34.8,55,2.7,270
2024-08-02,19,33.3,62,1.3,270
2024-08-02,20,30.1,78,0.8,70
2024-08-02,21,28.8,83,1,50
2024-08-02,22,28.3,87,0.6,50
2024-08-02,23,27.6,92,0.2,0
2024-08-03,0,27.1,94,0.1,0
2024-08-03,1,26.8,96,0.4,0
2024-08-03,2,26.3,98,0.2,0
2024-08-03,3,26.1,99,0.1,0
2024-08-03,4,25.8,100,0.3,0
2024-08-03,5,25.5,100,0,0
2024-08-03,6,25.3,100,0.1,0
2024-08-03,7,26.8,96,0.1,0
2024-08-03,8,28.5,89,0.9,320
2024-08-03,9,31.2,72,1.5,230
2024-08-03,10,32.3,67,2.1,250
2024-08-03,11,33.7,61,2.3,250
2024-08-03,12,34.6,60,2.2,270
2024-08-03,13,35.5,54,2,270
2024-08-03,14,36.2,52,2.3,270
2024-08-03,15,35.6,53,2.5,290
2024-08-03,16,36.1,52,1.8,320
2024-08-03,17,36.1,52,2.1,290
2024-08-03,18,35.2,55,1.8,320
2024-08-03,19,33.7,63,1.2,270
2024-08-03,20,30,79,1.1,50
2024-08-03,21,29,83,0.5,70
2024-08-03,22,27.8,90,0.3,0
2024-08-03,23,27.1,93,0.7,360
2024-08-04,0,26.7,95,0.4,0
2024-08-04,1,26.1,98,0.6,360
2024-08-04,2,25.7,100,0.3,0
2024-08-04,3,25.4,100,0.1,0
2024-08-04,4,25.1,100,0.2,0
2024-08-04,5,24.8,100,0.1,0
2024-08-04,6,24.6,100,0.5,340
2024-08-04,7,25.8,96,0.2,0
2024-08-04,8,28.2,85,0.4,0
2024-08-04,9,30.3,77,0.5,360
2024-08-04,10,32.2,69,0.7,320
2024-08-04,11,34,63,1.8,320
2024-08-04,12,34.4,57,0.8,110
2024-08-04,13,35.3,55,0.9,340
2024-08-04,14,35.2,58,1.2,140
2024-08-04,15,29.3,86,3.4,340
2024-08-04,16,30.7,76,2.4,200
2024-08-04,17,28.5,81,1.4,180
2024-08-04,18,28.8,82,1,90
2024-08-04,19,28,92,0.7,340
2024-08-04,20,27.2,98,0.6,340
2024-08-04,21,27,90,0.8,50
2024-08-04,22,26.5,99,0.7,20
2024-08-04,23,26.1,95,0.6,50
2024-08-05,0,25.5,100,0.5,360
2024-08-05,1,25.2,97,0.3,0
2024-08-05,2,25.2,95,0.7,50
2024-08-05,3,25.1,98,0.2,0
2024-08-05,4,24.7,100,0.2,0
2024-08-05,5,24.3,100,0.8,340
2024-08-05,6,24.4,100,0.1,0
2024-08-05,7,25.3,94,0.3,0
2024-08-05,8,27.2,83,0.4,0
2024-08-05,9,29.2,75,0.8,290
2024-08-05,10,31.6,66,0.6,180
2024-08-05,11,32.1,65,1.3,320
2024-08-05,12,33.4,62,2.4,290
2024-08-05,13,33.1,61,2,290
2024-08-05,14,33.6,62,1.7,360
2024-08-05,15,34.1,61,0.7,290
2024-08-05,16,25.1,99,3.1,140
2024-08-05,17,25.6,100,0.9,70
2024-08-05,18,25.9,98,1,270
2024-08-05,19,26.1,97,1.1,250
2024-08-05,20,24.4,93,1.5,50
2024-08-05,21,23.5,100,0.2,0
2024-08-05,22,23.4,100,0.9,230
2024-08-05,23,23.2,100,0.1,0
2024-08-06,0,22.8,100,0.3,0
2024-08-06,1,22.5,100,0.2,0
2024-08-06,2,22.6,100,0.4,0
2024-08-06,3,22.5,100,0.9,70
2024-08-06,4,22.3,100,1.3,20
2024-08-06,5,22.3,100,0.4,0
2024-08-06,6,22.5,100,0.5,70
2024-08-06,7,22.6,100,0.9,340
2024-08-06,8,23.8,99,0.8,270
2024-08-06,9,24.4,95,1.5,270
2024-08-06,10,26.4,86,0.8,290
2024-08-06,11,28.1,77,1,50
2024-08-06,12,30.6,67,0.8,70
2024-08-06,13,32.4,64,1,320
2024-08-06,14,32.8,61,0.7,200
2024-08-06,15,33.6,61,2.3,290
2024-08-06,16,33.4,62,0.6,140
2024-08-06,17,29.4,73,1.6,20
2024-08-06,18,31.1,69,1.3,360
2024-08-06,19,29.6,75,1.5,50
2024-08-06,20,27.4,89,0.7,20
2024-08-06,21,26.1,93,1.1,50
2024-08-06,22,25.9,97,0.3,0
2024-08-06,23,25,99,1,50
2024-08-07,0,24.6,100,0.8,360
2024-08-07,1,24.3,100,0.4,0
2024-08-07,2,24,100,0.6,360
2024-08-07,3,23.9,100,0.5,50
2024-08-07,4,23.7,100,0,0
2024-08-07,5,23.7,100,0.2,0
2024-08-07,6,23.5,100,0.7,360
2024-08-07,7,23.9,100,0.5,360
2024-08-07,8,25.3,95,0.2,0
2024-08-07,9,27.1,89,0.4,0
2024-08-07,10,29.3,76,0.8,290
2024-08-07,11,30.5,70,1,50
2024-08-07,12,33,65,1,270
2024-08-07,13,33.6,58,1.4,290
2024-08-07,14,33.3,61,1.1,320
2024-08-07,15,34.8,54,1.2,250
2024-08-07,16,35.6,50,1.3,270
2024-08-07,17,33.7,54,1.4,270
2024-08-07,18,31.9,69,0.8,360
2024-08-07,19,30.3,80,0.5,20
2024-08-07,20,28.8,85,1.2,70
2024-08-07,21,27.8,91,1.2,50
2024-08-07,22,27.1,95,0.5,20
2024-08-07,23,26.5,97,0.9,50
2024-08-08,0,26.1,100,0.1,0
2024-08-08,1,26.1,98,0.2,0
2024-08-08,2,25.6,100,0.1,0
2024-08-08,3,25.6,100,0,0
2024-08-08,4,25.5,100,0.1,0
2024-08-08,5,24.9,100,0.7,50
2024-08-08,6,24.6,100,0.2,0
2024-08-08,7,25.2,100,0,0
2024-08-08,8,27.4,87,0.8,230
2024-08-08,9,29.7,78,0.6,70
2024-08-08,10,30.8,69,1.7,270
2024-08-08,11,32.5,63,1.7,250
2024-08-08,12,32.5,59,2.7,290
2024-08-08,13,32.8,58,1.9,290
2024-08-08,14,32.2,60,2.8,320
2024-08-08,15,31.7,65,2.1,290
2024-08-08,16,31.5,65,1.8,290
2024-08-08,17,30.7,65,1.6,320
2024-08-08,18,29.9,71,1.2,290
2024-08-08,19,28.7,77,0.7,200
2024-08-08,20,27.4,87,0.5,50
2024-08-08,21,26.2,93,0.6,50
2024-08-08,22,25.5,99,0.3,0
2024-08-08,23,25.1,99,0.3,0
2024-08-09,0,24.5,100,0.5,20
2024-08-09,1,24.2,100,0.5,340
2024-08-09,2,23.9,100,0.2,0
2024-08-09,3,23.6,100,0.1,0
2024-08-09,4,23.8,100,0.1,0
2024-08-09,5,24,100,0.2,0
2024-08-09,6,23.8,100,0.4,0
2024-08-09,7,24,100,0.4,0
2024-08-09,8,24.7,98,0.7,50
2024-08-09,9,26.1,89,1,290
2024-08-09,10,28.1,76,0.8,360
2024-08-09,11,30.5,68,0.9,290
2024-08-09,12,31.4,61,1.9,320
2024-08-09,13,33,56,2.1,290
2024-08-09,14,33.4,53,1.5,180
2024-08-09,15,34,51,1.4,270
2024-08-09,16,34.1,49,1.5,270
2024-08-09,17,34,50,1.8,270
2024-08-09,18,33.6,53,1.6,290
2024-08-09,19,31.1,66,1.1,160
2024-08-09,20,29.3,72,0.3,0
2024-08-09,21,27,90,0.7,360
2024-08-09,22,26.2,93,0.4,0
2024-08-09,23,25.3,95,1,50
2024-08-10,0,24.6,98,0.7,20
2024-08-10,1,24,98,1,50
2024-08-10,2,23.6,99,0.3,0
2024-08-10,3,23.1,100,0.4,0
2024-08-10,4,22.7,100,0.3,0
2024-08-10,5,22.6,100,0.3,0
2024-08-10,6,22.3,100,0.5,360
2024-08-10,7,23,98,0.1,0
2024-08-10,8,24.5,89,0.4,0
2024-08-10,9,27.4,76,0.9,250
2024-08-10,10,29.6,70,0.6,340
2024-08-10,11,30.7,66,1.1,270
2024-08-10,12,32.5,59,1.9,320
2024-08-10,13,33.4,55,1.2,20
2024-08-10,14,34.4,51,1.9,180
2024-08-10,15,34.6,49,1.5,230
2024-08-10,16,34.9,47,1.4,200
2024-08-10,17,34.8,49,1.3,180
2024-08-10,18,33.3,53,1.7,180
2024-08-10,19,31.7,59,0.7,140
2024-08-10,20,29.8,65,0.9,160
2024-08-10,21,27.1,74,1,50
2024-08-10,22,25.4,82,0.9,20
2024-08-10,23,24.5,88,0.3,0
2024-08-11,0,23.8,88,1.1,70
2024-08-11,1,23,94,0.2,0
2024-08-11,2,22.4,96,0.6,360
2024-08-11,3,22.4,96,0.3,0
2024-08-11,4,22.4,96,0.4,0
2024-08-11,5,21.8,99,0.2,0
2024-08-11,6,22.3,97,0.4,0
2024-08-11,7,23.3,91,0.7,50
2024-08-11,8,25.9,82,0.7,360
2024-08-11,9,28,71,0.4,0
2024-08-11,10,29.4,65,0.7,320
2024-08-11,11,31.2,61,1.3,360
2024-08-11,12,32.3,57,1.2,50
2024-08-11,13,33,56,1.8,270
2024-08-11,14,34,51,2.2,270
2024-08-11,15,34.2,51,1.9,270
2024-08-11,16,34.1,52,1.6,320
2024-08-11,17,34.1,51,1.1,270
2024-08-11,18,33.8,53,1.6,290
2024-08-11,19,30.6,70,1.3,340
2024-08-11,20,29.1,79,0.5,360
2024-08-11,21,29.2,72,1,180
2024-08-11,22,27.2,80,0.7,70
2024-08-11,23,25.8,91,0.5,20
2024-08-12,0,24.8,95,0.7,50
2024-08-12,1,24.4,97,0.6,360
2024-08-12,2,24.1,97,0.5,340
2024-08-12,3,23.8,97,0.1,0
2024-08-12,4,23.2,99,0.3,0
2024-08-12,5,22.8,100,0.4,0
2024-08-12,6,22.4,99,0.9,50
2024-08-12,7,23.3,96,0.6,20
2024-08-12,8,25.4,80,0.4,0
2024-08-12,9,27.9,68,0.7,340
2024-08-12,10,29.2,62,1.2,320
2024-08-12,11,31,60,1,360
2024-08-12,12,32.7,58,1.3,50
2024-08-12,13,33.5,54,0.6,200
2024-08-12,14,34.9,49,1.6,200
2024-08-12,15,35.8,48,1.4,250
2024-08-12,16,35.4,49,1.7,270
2024-08-12,17,34.9,49,1.6,320
2024-08-12,18,33.1,50,1.9,180
2024-08-12,19,31.2,55,0.9,90
2024-08-12,20,29.7,57,0.7,200
2024-08-12,21,28.5,62,1,160
2024-08-12,22,26.7,74,0.7,70
2024-08-12,23,24.8,80,1.1,50
2024-08-13,0,24.1,83,0.6,70
2024-08-13,1,23.3,88,0.8,50
2024-08-13,2,22.5,94,0.9,50
2024-08-13,3,21.9,95,1,50
2024-08-13,4,21.8,97,0.3,0
2024-08-13,5,21.4,100,0.2,0
2024-08-13,6,21.3,100,0.2,0
2024-08-13,7,22.7,92,0.4,0
2024-08-13,8,25.1,82,0.4,0
2024-08-13,9,27.7,72,0.6,20
2024-08-13,10,29.7,63,1,180
2024-08-13,11,31.3,54,1.2,320
2024-08-13,12,32.5,50,1.2,290
2024-08-13,13,33.7,41,2.2,50
2024-08-13,14,34.4,41,1.7,320
2024-08-13,15,35.1,42,1.7,50
2024-08-13,16,35.7,40,2.3,20
2024-08-13,17,35.4,39,1.9,140
2024-08-13,18,32.5,56,2.5,200
2024-08-13,19,31,52,1.7,200
2024-08-13,20,29.4,57,1.2,180
2024-08-13,21,27.8,66,0.6,160
2024-08-13,22,25.7,76,1,70
2024-08-13,23,24.6,81,0.8,90
2024-08-14,0,23.7,86,0.9,70
2024-08-14,1,22.9,93,0.5,360
2024-08-14,2,22.3,95,0.2,0
2024-08-14,3,21.5,98,0.4,0
2024-08-14,4,21.3,99,0.5,360
2024-08-14,5,21,100,0.1,0
2024-08-14,6,20.8,100,0.6,360
2024-08-14,7,22.3,90,0.8,90
2024-08-14,8,24.6,81,0.4,0
2024-08-14,9,27.4,70,1.1,320
2024-08-14,10,30,58,1,360
2024-08-14,11,32.4,48,1.6,270
2024-08-14,12,33.4,43,1.4,290
2024-08-14,13,34.5,39,1.4,360
2024-08-14,14,35.2,40,1.6,110
2024-08-14,15,34.3,45,1.2,70
2024-08-14,16,35,44,2.2,110
2024-08-14,17,34.1,50,0.9,180
2024-08-14,18,33.3,47,1.5,110
2024-08-14,19,31.2,53,1.2,140
2024-08-14,20,28.4,67,1.1,70
2024-08-14,21,26.4,78,0.5,20
2024-08-14,22,25.6,81,1.1,20
2024-08-14,23,24.4,87,0.6,360
2024-08-15,0,23.9,91,0.6,20
2024-08-15,1,24,89,0.8,50
2024-08-15,2,23.9,91,0.3,0
2024-08-15,3,23.2,94,0.2,0
2024-08-15,4,22.7,96,0.2,0
2024-08-15,5,22.2,99,0.7,20
2024-08-15,6,21.8,100,0.4,0
2024-08-15,7,23.1,92,0.4,0
2024-08-15,8,25.4,81,0.3,0
2024-08-15,9,27.8,73,0.5,340
2024-08-15,10,29.2,64,0.8,270
2024-08-15,11,32.3,55,1.8,230
2024-08-15,12,32.4,51,1.1,340
2024-08-15,13,32.2,52,0.8,180
2024-08-15,14,34,48,1.5,290
2024-08-15,15,32.7,55,2.2,140
2024-08-15,16,30.5,64,1.5,180
2024-08-15,17,29.7,69,1.7,140
2024-08-15,18,29.5,69,1.1,230
2024-08-15,19,28.2,76,0.8,200
2024-08-15,20,26.9,85,0.3,0
2024-08-15,21,25.9,87,0.6,20
2024-08-15,22,25.2,91,0.2,0
2024-08-15,23,24,94,0.7,360
2024-08-16,0,23.6,94,0,0
2024-08-16,1,22.8,95,0.8,50
2024-08-16,2,22.8,95,0.8,50
2024-08-16,3,22.2,97,0.4,0
2024-08-16,4,22,99,0.1,0
2024-08-16,5,21.5,100,0.6,20
2024-08-16,6,21.2,100,0.2,0
2024-08-16,7,22.4,95,0.2,0
2024-08-16,8,24.4,86,0.5,20
2024-08-16,9,26.4,79,0.3,0
2024-08-16,10,29.7,65,0.9,70
2024-08-16,11,29.7,64,2.4,70
2024-08-16,12,29.8,62,2.4,50
2024-08-16,13,30.9,61,1.7,20
2024-08-16,14,31.6,59,2.6,20
2024-08-16,15,31.1,59,1.9,50
2024-08-16,16,32.6,55,2.7,20
2024-08-16,17,33.1,51,3.2,20
2024-08-16,18,32,56,2.3,110
2024-08-16,19,28.6,69,1.5,200
2024-08-16,20,26.7,79,0.5,230
2024-08-16,21,25.5,86,0.5,360
2024-08-16,22,24.8,90,0.4,0
2024-08-16,23,23.9,93,0.3,0
2024-08-17,0,23.5,93,0.3,0
2024-08-17,1,23,96,0.5,50
2024-08-17,2,22.7,97,0.5,20
2024-08-17,3,22.2,99,0.4,0
2024-08-17,4,22,100,0.5,20
2024-08-17,5,22,100,0.4,0
2024-08-17,6,21.7,100,0.5,340
2024-08-17,7,22.6,97,0.2,0
2024-08-17,8,25.7,82,0.2,0
2024-08-17,9,28.3,72,0.5,50
2024-08-17,10,30.1,65,1.5,360
2024-08-17,11,31.7,57,0.9,290
2024-08-17,12,32.9,51,0.9,90
2024-08-17,13,32.5,53,1.4,90
2024-08-17,14,32.3,53,0.6,20
2024-08-17,15,33.2,51,0.8,50
2024-08-17,16,32.1,56,2,160
2024-08-17,17,30.3,68,1.4,50
2024-08-17,18,30.2,68,2.2,90
2024-08-17,19,28.8,74,0.9,50
2024-08-17,20,27.5,77,1.5,70
2024-08-17,21,25.9,85,0.6,20
2024-08-17,22,24.9,89,0.7,360
2024-08-17,23,24.1,93,0.5,20
2024-08-18,0,23.4,97,0.5,360
2024-08-18,1,23.1,97,0.8,20
2024-08-18,2,22.8,99,0.2,0
2024-08-18,3,22.2,100,0.5,340
2024-08-18,4,22,100,0.2,0
2024-08-18,5,21.6,100,0.3,0
2024-08-18,6,21.4,100,0.3,0
2024-08-18,7,22.7,96,0.3,0
2024-08-18,8,25.1,84,0.5,360
2024-08-18,9,27.9,75,0.8,290
2024-08-18,10,29.1,68,0.7,200
2024-08-18,11,30.7,62,1.4,250
2024-08-18,12,32.3,53,1,340
2024-08-18,13,34.3,50,0.9,50
2024-08-18,14,35.1,44,2.1,200
2024-08-18,15,33.9,47,1.7,180
2024-08-18,16,35.4,43,2.1,200
2024-08-18,17,34.6,46,1.6,230
2024-08-18,18,33.9,44,2.4,270
2024-08-18,19,31.8,47,1.7,200
2024-08-18,20,28.1,68,0.5,340
2024-08-18,21,28,66,0.9,180
2024-08-18,22,25.1,79,0.1,0
2024-08-18,23,24,84,0.9,340
2024-08-19,0,23.4,88,0.6,20
2024-08-19,1,23,90,1,340
2024-08-19,2,23.2,93,0.3,0
2024-08-19,3,22.3,98,0.4,0
2024-08-19,4,21.9,99,0.2,0
2024-08-19,5,21.6,100,0,0
2024-08-19,6,21.2,100,0.1,0
2024-08-19,7,22.7,92,0.2,0
2024-08-19,8,25.4,80,0.2,0
2024-08-19,9,28.1,69,0.6,360
2024-08-19,10,30.3,61,1.1,320
2024-08-19,11,31.8,56,1.9,230
2024-08-19,12,31.9,56,1.4,290
2024-08-19,13,33.5,51,1.1,20
2024-08-19,14,35.9,45,2.2,230
2024-08-19,15,35.2,46,2.1,270
2024-08-19,16,35.3,47,1.9,230
2024-08-19,17,35.1,48,1.5,250
2024-08-19,18,34.2,50,1.7,250
2024-08-19,19,32.4,59,0.8,230
2024-08-19,20,29.7,71,1.3,50
2024-08-19,21,29.2,75,0.1,0
2024-08-19,22,29.6,75,1,140
