day,h,t,rh,ws,wd,vis
2025-03-17,5,0.9,40.0,8.4,340.0,21.6
2025-03-17,6,0.8,40.0,5.5,340.0,25.2
2025-03-17,7,0.8,43.0,4.5,340.0,25.0
2025-03-17,8,1.5,38.0,5.2,340.0,30.0
2025-03-17,9,2.3,38.0,4.7,320.0,34.1
2025-03-17,10,3.5,36.0,3.5,360.0,40.2
2025-03-17,11,3.8,35.0,3.2,320.0,41.0
2025-03-17,12,4.6,36.0,2.8,320.0,38.3
2025-03-17,13,4.5,36.0,5.4,180.0,41.2
2025-03-17,14,4.8,41.0,5.2,180.0,44.2
2025-03-17,15,5.3,48.0,5.2,180.0,36.7
2025-03-17,16,4.9,55.0,4.7,180.0,24.6
2025-03-17,17,5.3,43.0,5.3,250.0,37.1
2025-03-17,18,4.6,51.0,0.9,250.0,33.9
2025-03-17,19,4.1,58.0,6.3,250.0,32.0
2025-03-17,20,2.3,89.0,2.6,160.0,6.5
2025-03-17,21,2.9,83.0,1.0,270.0,9.9
2025-03-17,22,2.4,92.0,3.3,70.0,6.6
2025-03-17,23,2.1,91.0,1.5,50.0,7.0
2025-03-18,0,-0.6,94.0,12.0,360.0,0.8
2025-03-18,1,-0.4,94.0,11.7,360.0,1.0
2025-03-18,2,-0.3,90.0,11.7,340.0,2.0
2025-03-18,3,0.3,69.0,12.1,360.0,8.6
2025-03-18,4,1.2,52.0,11.2,360.0,20.9
2025-03-18,5,1.4,51.0,8.5,360.0,22.0
2025-03-18,6,1.3,52.0,11.3,360.0,18.9
2025-03-18,7,1.1,58.0,9.7,360.0,16.9
2025-03-18,8,0.9,51.0,10.9,360.0,18.1
2025-03-18,9,1.2,48.0,10.8,360.0,16.8
2025-03-18,10,1.5,50.0,11.3,360.0,14.7
2025-03-18,11,1.4,49.0,11.0,360.0,15.2
2025-03-18,12,1.7,51.0,11.9,340.0,16.0
2025-03-18,13,1.8,45.0,12.8,340.0,15.4
2025-03-18,14,2.1,44.0,12.3,340.0,16.0
2025-03-18,15,2.2,37.0,12.4,340.0,26.8
2025-03-18,16,2.4,36.0,11.1,340.0,31.9
2025-03-18,17,2.5,37.0,10.8,340.0,24.5
2025-03-18,18,2.5,39.0,7.1,340.0,21.3
2025-03-18,19,2.1,42.0,9.9,320.0,23.1
2025-03-18,20,2.4,45.0,7.8,320.0,21.6
2025-03-18,21,2.5,48.0,8.3,320.0,22.3
2025-03-18,22,2.7,43.0,7.9,320.0,23.9
2025-03-18,23,2.9,40.0,8.6,340.0,18.0
2025-03-19,0,2.6,40.0,9.0,340.0,19.3
2025-03-19,1,2.2,41.0,6.9,360.0,20.1
2025-03-19,2,2.0,42.0,6.5,360.0,20.3
2025-03-19,3,1.8,43.0,6.3,360.0,19.4
2025-03-19,4,1.7,44.0,6.2,340.0,20.0
2025-03-19,5,1.6,45.0,5.6,340.0,18.7
2025-03-19,6,1.4,46.0,4.7,340.0,19.1
2025-03-19,7,1.4,43.0,3.9,340.0,19.0
2025-03-19,8,2.0,42.0,3.7,340.0,20.0
2025-03-19,9,2.9,42.0,4.2,360.0,17.6
2025-03-19,10,3.5,41.0,2.8,290.0,21.2
2025-03-19,11,4.2,38.0,2.7,360.0,20.2
2025-03-19,12,4.6,37.0,2.3,320.0,20.6
2025-03-19,13,5.3,40.0,5.0,340.0,23.7
2025-03-19,14,6.0,32.0,3.4,270.0,27.3
2025-03-19,15,5.3,39.0,4.6,200.0,37.0
2025-03-19,16,5.6,44.0,4.7,180.0,34.0
2025-03-19,17,5.3,51.0,4.3,200.0,38.3
2025-03-19,18,5.1,58.0,4.1,180.0,31.8
2025-03-19,19,4.5,66.0,4.1,160.0,31.8
2025-03-19,20,4.9,70.0,5.0,160.0,29.1
2025-03-19,21,4.7,80.0,3.1,180.0,21.8
2025-03-19,22,4.7,85.0,1.9,200.0,12.2
2025-03-19,23,4.4,89.0,3.0,180.0,5.8
2025-03-20,0,4.6,87.0,2.2,180.0,6.4
2025-03-20,1,4.4,92.0,1.8,110.0,5.7
2025-03-20,2,3.9,94.0,2.1,110.0,3.6
2025-03-20,3,4.0,95.0,2.0,140.0,3.4
2025-03-20,4,3.8,95.0,1.5,110.0,3.2
2025-03-20,5,4.2,96.0,1.2,140.0,3.2
2025-03-20,6,3.9,96.0,1.8,110.0,1.6
2025-03-20,7,4.3,96.0,3.7,140.0,1.9
2025-03-20,8,5.5,96.0,3.0,140.0,2.9
2025-03-20,9,7.0,89.0,2.7,160.0,4.7
2025-03-20,10,8.1,80.0,4.7,160.0,7.2
2025-03-20,11,8.9,75.0,4.4,160.0,8.8
2025-03-20,12,10.3,66.0,3.1,160.0,9.9
2025-03-20,13,11.4,57.0,3.5,180.0,11.5
2025-03-20,14,12.3,51.0,4.3,180.0,11.7
2025-03-20,15,13.3,44.0,6.5,230.0,11.7
2025-03-20,16,12.3,47.0,6.5,230.0,10.3
2025-03-20,17,10.7,58.0,6.2,250.0,7.9
2025-03-20,18,9.8,63.0,4.4,250.0,7.4
2025-03-20,19,7.8,75.0,2.7,250.0,5.7
2025-03-20,20,6.8,79.0,1.3,250.0,4.8
2025-03-20,21,6.2,78.0,2.2,270.0,4.8
2025-03-20,22,5.4,89.0,1.8,200.0,2.2
2025-03-20,23,5.1,91.0,0.5,180.0,1.8
2025-03-21,0,5.2,93.0,1.9,200.0,1.2
2025-03-21,1,5.3,93.0,1.4,180.0,1.1
2025-03-21,2,4.6,94.0,1.7,110.0,0.9
2025-03-21,3,4.4,96.0,2.8,90.0,0.1
2025-03-21,4,3.3,96.0,3.1,90.0,0.1
2025-03-21,5,3.4,97.0,2.8,110.0,0.1
2025-03-21,6,3.2,97.0,3.2,140.0,0.1
2025-03-21,7,3.7,97.0,3.2,140.0,0.1
2025-03-21,8,3.9,97.0,3.2,140.0,0.1
2025-03-21,9,4.4,97.0,3.0,140.0,0.1
2025-03-21,10,5.0,97.0,4.0,140.0,0.2
2025-03-21,11,5.3,97.0,4.4,140.0,1.2
2025-03-21,12,7.3,91.0,2.3,200.0,2.7
2025-03-21,13,8.8,75.0,2.7,180.0,4.2
2025-03-21,14,9.0,68.0,3.4,180.0,5.6
2025-03-21,15,8.9,72.0,2.7,200.0,5.8
2025-03-21,16,13.7,39.0,5.1,250.0,19.3
2025-03-21,17,13.0,41.0,4.4,250.0,25.5
2025-03-21,18,12.2,44.0,3.3,270.0,22.6
2025-03-21,19,10.5,50.0,2.4,270.0,19.8
2025-03-21,20,8.8,58.0,1.9,290.0,16.9
2025-03-21,21,10.7,49.0,5.1,290.0,16.9
2025-03-21,22,10.9,45.0,2.6,290.0,18.6
2025-03-21,23,9.2,56.0,1.0,340.0,15.1
2025-03-22,0,12.2,42.0,2.6,290.0,26.1
2025-03-22,1,12.7,42.0,2.0,270.0,21.0
2025-03-22,2,14.0,38.0,3.6,270.0,18.8
2025-03-22,3,13.6,41.0,2.7,270.0,18.1
2025-03-22,4,7.1,76.0,3.7,90.0,8.6
2025-03-22,5,12.1,48.0,1.5,250.0,17.3
2025-03-22,6,10.9,53.0,3.9,340.0,18.3
2025-03-22,7,11.9,47.0,5.2,290.0,20.6
2025-03-22,8,13.4,40.0,7.5,290.0,20.7
2025-03-22,9,13.1,43.0,5.9,320.0,21.1
2025-03-22,10,15.0,35.0,5.7,320.0,20.5
2025-03-22,11,15.2,35.0,7.6,290.0,18.4
2025-03-22,12,14.5,41.0,5.0,290.0,15.9
2025-03-22,13,16.5,31.0,6.6,290.0,14.2
2025-03-22,14,17.0,28.0,5.7,290.0,14.1
2025-03-22,15,16.7,30.0,4.6,270.0,12.0
2025-03-22,16,17.0,28.0,3.8,270.0,12.6
2025-03-22,17,15.2,35.0,4.3,250.0,13.1
2025-03-22,18,14.2,34.0,4.8,290.0,14.0
2025-03-22,19,11.5,47.0,1.2,230.0,12.8
2025-03-22,20,10.6,48.0,1.7,250.0,13.5
2025-03-22,21,11.2,43.0,2.4,270.0,13.9
2025-03-22,22,12.4,35.0,2.9,290.0,14.3
2025-03-22,23,8.8,57.0,1.2,140.0,11.3
2025-03-23,0,8.7,62.0,1.8,180.0,10.1
2025-03-23,1,8.4,63.0,1.7,160.0,9.8
2025-03-23,2,7.0,73.0,1.2,160.0,7.7
2025-03-23,3,6.2,81.0,2.3,140.0,5.6
2025-03-23,4,7.1,81.0,3.4,140.0,5.1
2025-03-23,5,6.1,88.0,3.7,140.0,2.7
2025-03-23,6,6.0,88.0,3.8,140.0,2.9
2025-03-23,7,5.9,90.0,3.5,140.0,2.4
2025-03-23,8,6.9,86.0,4.5,140.0,3.4
2025-03-23,9,7.9,81.0,4.2,140.0,4.2
2025-03-23,10,8.7,78.0,5.4,140.0,5.0
2025-03-23,11,11.3,70.0,4.7,140.0,6.2
2025-03-23,12,11.7,64.0,5.2,160.0,7.0
2025-03-23,13,12.7,60.0,5.1,160.0,7.1
2025-03-23,14,11.7,62.0,4.9,160.0,7.3
2025-03-23,15,10.6,66.0,5.5,160.0,7.3
2025-03-23,16,10.4,68.0,5.9,160.0,7.7
2025-03-23,17,9.7,72.0,5.6,160.0,8.1
2025-03-23,18,9.0,75.0,5.7,160.0,8.5
2025-03-23,19,8.5,79.0,6.7,160.0,7.5
2025-03-23,20,8.2,81.0,5.5,160.0,6.1
2025-03-23,21,8.0,83.0,4.7,140.0,5.2
2025-03-23,22,8.2,81.0,5.5,160.0,5.4
2025-03-23,23,8.1,80.0,5.1,160.0,5.7
2025-03-24,0,8.2,80.0,6.3,160.0,5.8
2025-03-24,1,7.9,81.0,5.2,140.0,6.0
2025-03-24,2,7.6,83.0,4.7,110.0,6.4
2025-03-24,3,7.3,85.0,3.3,110.0,6.0
2025-03-24,4,7.6,83.0,6.0,140.0,6.2
2025-03-24,5,7.5,83.0,4.0,110.0,6.4
2025-03-24,6,6.7,88.0,3.7,110.0,4.2
2025-03-24,7,7.3,84.0,3.1,140.0,5.2
2025-03-24,8,7.4,85.0,4.3,110.0,5.1
2025-03-24,9,9.2,76.0,3.3,140.0,7.4
2025-03-24,10,11.1,66.0,3.7,110.0,9.8
2025-03-24,11,12.5,63.0,2.8,160.0,10.0
2025-03-24,12,13.4,61.0,2.9,140.0,9.2
2025-03-24,13,12.7,64.0,3.0,200.0,8.8
2025-03-24,14,12.0,66.0,2.6,200.0,8.2
2025-03-24,15,12.9,62.0,1.9,200.0,8.1
2025-03-24,16,12.6,64.0,0.9,200.0,7.4
2025-03-24,17,10.1,73.0,3.6,320.0,6.2
2025-03-24,18,7.6,80.0,3.9,320.0,6.3
2025-03-24,19,7.0,82.0,2.4,320.0,6.5
2025-03-24,20,7.1,83.0,4.9,290.0,3.7
2025-03-24,21,7.3,78.0,4.0,290.0,5.0
2025-03-24,22,6.9,79.0,3.8,290.0,5.5
2025-03-24,23,6.9,75.0,3.2,320.0,7.4
2025-03-25,0,6.9,73.0,4.7,290.0,9.4
2025-03-25,1,6.1,74.0,2.0,270.0,9.6
2025-03-25,2,6.3,70.0,1.6,270.0,14.9
2025-03-25,3,5.0,77.0,2.7,180.0,10.3
2025-03-25,4,5.3,80.0,2.6,160.0,7.9
2025-03-25,5,5.4,92.0,2.3,160.0,2.5
2025-03-25,6,4.7,95.0,5.7,140.0,0.2
2025-03-25,7,4.9,96.0,7.2,140.0,0.2
2025-03-25,8,5.4,96.0,6.1,140.0,2.0
2025-03-25,9,6.4,88.0,7.1,140.0,4.6
2025-03-25,10,7.2,85.0,8.1,140.0,3.7
2025-03-25,11,6.7,87.0,7.1,140.0,4.1
2025-03-25,12,9.2,73.0,5.8,180.0,6.2
2025-03-25,13,11.3,68.0,5.8,200.0,5.4
2025-03-25,14,13.0,51.0,7.8,270.0,7.8
2025-03-25,15,11.1,53.0,7.8,290.0,14.1
2025-03-25,16,10.8,52.0,8.8,290.0,16.5
2025-03-25,17,10.3,56.0,9.3,290.0,15.7
2025-03-25,18,9.5,60.0,8.2,290.0,13.4
2025-03-25,19,8.3,66.0,7.5,290.0,12.4
2025-03-25,20,8.1,66.0,6.7,290.0,11.2
2025-03-25,21,7.7,66.0,6.6,290.0,10.0
2025-03-25,22,7.1,69.0,7.1,320.0,9.3
2025-03-25,23,6.3,78.0,5.0,320.0,9.2
2025-03-26,0,6.1,75.0,4.5,340.0,8.1
2025-03-26,1,5.7,77.0,3.8,340.0,7.0
2025-03-26,2,5.0,76.0,1.8,320.0,7.1
2025-03-26,3,4.6,79.0,2.0,360.0,6.7
2025-03-26,4,2.9,86.0,1.5,340.0,5.0
2025-03-26,5,4.1,84.0,2.9,360.0,4.8
2025-03-26,6,2.7,88.0,2.3,180.0,3.3
2025-03-26,7,2.9,85.0,1.9,110.0,4.3
2025-03-26,8,5.9,83.0,3.2,110.0,4.6
2025-03-26,9,6.9,74.0,6.1,140.0,8.2
2025-03-26,10,7.8,71.0,7.0,160.0,8.7
2025-03-26,11,8.4,72.0,9.1,140.0,11.5
2025-03-26,12,9.6,62.0,7.9,160.0,13.0
2025-03-26,13,9.4,61.0,7.8,140.0,12.3
2025-03-26,14,11.3,48.0,7.9,140.0,12.3
2025-03-26,15,11.7,50.0,8.0,140.0,16.1
2025-03-26,16,11.7,45.0,8.3,140.0,19.5
2025-03-26,17,11.9,42.0,6.9,140.0,24.0
2025-03-26,18,12.5,40.0,7.1,140.0,25.9
2025-03-26,19,12.1,47.0,6.6,160.0,21.3
2025-03-26,20,10.3,74.0,6.0,160.0,15.9
2025-03-26,21,9.8,90.0,5.4,200.0,9.2
2025-03-26,22,9.0,95.0,2.5,160.0,2.3
2025-03-26,23,8.8,96.0,4.1,160.0,1.5
2025-03-27,0,8.7,96.0,1.2,160.0,0.3
2025-03-27,1,7.9,97.0,0.5,110.0,0.2
2025-03-27,2,8.2,97.0,1.7,90.0,0.2
2025-03-27,3,8.2,97.0,0.9,340.0,0.2
2025-03-27,4,8.1,97.0,1.0,340.0,0.2
2025-03-27,5,7.3,97.0,3.8,320.0,0.2
2025-03-27,6,6.0,97.0,5.5,340.0,3.9
2025-03-27,7,7.7,88.0,5.8,360.0,12.2
2025-03-27,8,8.1,65.0,7.1,360.0,13.1
2025-03-27,9,9.1,50.0,8.3,360.0,16.3
2025-03-27,10,9.8,43.0,8.9,360.0,22.9
2025-03-27,11,8.8,48.0,12.7,340.0,24.7
2025-03-27,12,7.4,56.0,13.0,340.0,23.4
2025-03-27,13,7.0,57.0,12.0,340.0,26.3
2025-03-27,14,7.5,55.0,10.2,340.0,24.9
2025-03-27,15,6.9,55.0,13.0,340.0,18.5
2025-03-27,16,6.0,57.0,11.1,340.0,13.7
2025-03-27,17,5.3,63.0,13.1,340.0,12.7
2025-03-27,18,5.1,62.0,12.8,340.0,11.3
2025-03-27,19,5.1,61.0,14.0,340.0,14.1
2025-03-27,20,5.3,59.0,12.2,340.0,16.8
2025-03-27,21,5.5,55.0,12.2,340.0,21.1
2025-03-27,22,5.6,51.0,12.2,360.0,27.1
2025-03-27,23,5.4,47.0,12.6,360.0,33.1
2025-03-28,0,5.2,49.0,12.5,340.0,34.6
2025-03-28,1,4.9,49.0,10.9,360.0,38.7
2025-03-28,2,4.7,46.0,12.3,360.0,38.0
2025-03-28,3,4.5,48.0,10.9,360.0,41.6
2025-03-28,4,4.5,46.0,10.9,360.0,40.1
2025-03-28,5,4.4,44.0,12.2,360.0,42.7
2025-03-28,6,4.1,44.0,11.9,360.0,39.4
2025-03-28,7,3.8,45.0,11.5,340.0,35.0
2025-03-28,8,3.9,40.0,12.8,340.0,39.9
2025-03-28,9,3.9,33.0,13.9,340.0,41.0
2025-03-28,10,4.1,33.0,12.5,340.0,45.4
2025-03-28,11,4.1,31.0,12.7,340.0,47.4
2025-03-28,12,4.2,31.0,11.5,340.0,48.9
2025-03-28,13,4.1,32.0,11.1,340.0,45.8
2025-03-28,14,4.4,34.0,8.9,340.0,42.2
2025-03-28,15,4.5,33.0,9.1,340.0,43.0
2025-03-28,16,4.8,30.0,6.2,340.0,47.4
2025-03-28,17,5.0,34.0,5.5,340.0,49.8
2025-03-28,18,3.9,35.0,6.3,320.0,47.5
2025-03-28,19,3.1,41.0,5.8,320.0,49.5
2025-03-28,20,3.2,40.0,5.9,320.0,49.7
2025-03-28,21,3.6,45.0,5.4,320.0,49.6
2025-03-28,22,3.7,50.0,6.2,320.0,49.0
2025-03-28,23,3.5,52.0,4.9,290.0,46.8
2025-03-29,0,3.5,54.0,4.6,290.0,47.2
2025-03-29,1,3.4,58.0,3.7,290.0,49.8
2025-03-29,2,3.2,56.0,2.9,270.0,48.1
2025-03-29,3,3.2,57.0,3.4,290.0,49.8
2025-03-29,4,3.3,56.0,4.1,270.0,49.7
2025-03-29,5,3.4,54.0,4.3,270.0,49.0
2025-03-29,6,4.0,58.0,5.4,290.0,41.0
2025-03-29,7,1.3,88.0,7.3,360.0,8.3
2025-03-29,8,1.3,80.0,6.0,360.0,17.6
2025-03-29,9,0.8,84.0,4.6,360.0,33.2
2025-03-29,10,2.7,62.0,5.0,360.0,45.2
2025-03-29,11,3.9,34.0,6.2,340.0,46.9
2025-03-29,12,4.2,33.0,6.6,340.0,47.1
2025-03-29,13,3.9,34.0,7.8,340.0,48.9
2025-03-29,14,4.0,27.0,8.2,320.0,48.3
2025-03-29,15,3.4,29.0,8.4,320.0,46.8
2025-03-29,16,3.3,32.0,6.5,320.0,48.6
2025-03-29,17,2.9,33.0,6.9,320.0,47.5
2025-03-29,18,2.4,38.0,7.0,340.0,44.4
2025-03-29,19,1.9,41.0,7.2,340.0,47.2
2025-03-29,20,0.4,74.0,5.0,290.0,42.2
2025-03-29,21,1.0,68.0,5.3,340.0,41.5
2025-03-29,22,0.3,72.0,1.3,270.0,37.1
2025-03-29,23,0.2,60.0,2.3,270.0,49.0
2025-03-30,0,0.4,53.0,1.5,270.0,49.0
2025-03-30,1,0.1,55.0,1.6,250.0,49.1
2025-03-30,2,0.4,50.0,0.8,270.0,50.0
2025-03-30,3,-0.5,53.0,1.1,200.0,49.8
2025-03-30,4,0.4,50.0,2.5,200.0,49.9
2025-03-30,5,1.2,46.0,2.4,250.0,49.7
2025-03-30,6,1.7,57.0,3.1,250.0,48.0
2025-03-30,7,2.7,63.0,3.3,250.0,42.5
2025-03-30,8,4.3,60.0,3.3,250.0,44.4
2025-03-30,9,4.9,50.0,5.8,290.0,47.4
2025-03-30,10,5.6,43.0,5.1,320.0,45.4
2025-03-30,11,6.2,40.0,6.6,320.0,48.3
2025-03-30,12,6.2,42.0,6.2,320.0,40.9
2025-03-30,13,6.5,47.0,4.8,360.0,38.3
2025-03-30,14,6.0,41.0,4.2,360.0,43.1
2025-03-30,15,6.8,40.0,2.9,320.0,42.1
2025-03-30,16,6.2,38.0,3.1,320.0,45.1
2025-03-30,17,6.1,45.0,2.8,340.0,46.8
2025-03-30,18,4.8,50.0,1.4,340.0,44.5
2025-03-30,19,4.3,55.0,1.5,90.0,44.9
2025-03-30,20,3.7,58.0,1.1,180.0,44.0
2025-03-30,21,3.2,62.0,0.9,180.0,44.3
2025-03-30,22,3.1,61.0,0.0,0.0,28.4
2025-03-30,23,3.1,62.0,1.2,180.0,47.7
2025-03-31,0,2.8,60.0,1.5,180.0,48.3
2025-03-31,1,3.9,47.0,0.8,160.0,48.6
2025-03-31,2,3.3,51.0,1.2,160.0,49.9
2025-03-31,3,2.5,58.0,2.5,160.0,50.0
2025-03-31,4,3.2,61.0,2.9,160.0,48.6
2025-03-31,5,3.7,58.0,4.0,180.0,49.8
2025-03-31,6,4.0,64.0,4.0,160.0,48.6
2025-03-31,7,4.2,71.0,3.3,160.0,41.6
2025-03-31,8,5.3,67.0,5.8,160.0,44.0
2025-03-31,9,6.2,69.0,5.0,160.0,29.4
2025-03-31,10,7.1,66.0,5.7,180.0,41.7
2025-03-31,11,7.4,68.0,6.7,180.0,32.6
2025-03-31,12,8.3,61.0,6.3,160.0,25.5
2025-03-31,13,8.6,64.0,6.4,160.0,28.4
2025-03-31,14,8.8,66.0,5.9,160.0,24.6
2025-03-31,15,8.8,72.0,6.3,180.0,16.6
2025-03-31,16,9.1,71.0,5.5,180.0,10.0
2025-03-31,17,9.2,71.0,5.0,180.0,9.4
2025-03-31,18,8.0,76.0,4.7,180.0,7.6
2025-03-31,19,7.2,82.0,3.7,180.0,6.8
2025-03-31,20,6.7,88.0,3.5,200.0,4.3
2025-03-31,21,6.9,88.0,4.1,230.0,4.1
2025-03-31,22,6.9,85.0,4.8,180.0,4.6
2025-03-31,23,6.6,87.0,3.7,200.0,3.8
2025-04-01,0,6.9,87.0,3.9,200.0,3.2
2025-04-01,1,6.6,87.0,3.0,200.0,3.1
2025-04-01,2,6.5,87.0,3.1,180.0,3.1
2025-04-01,3,6.5,87.0,3.1,160.0,3.1
2025-04-01,4,6.3,88.0,2.8,160.0,3.1
2025-04-01,5,6.8,82.0,3.4,160.0,7.4
2025-04-01,6,5.9,89.0,2.4,110.0,4.7
2025-04-01,7,6.1,87.0,1.9,140.0,6.4
2025-04-01,8,8.1,73.0,3.7,160.0,15.8
2025-04-01,9,9.0,67.0,4.9,160.0,22.9
2025-04-01,10,10.0,62.0,6.3,180.0,28.9
2025-04-01,11,10.7,59.0,6.4,200.0,31.3
2025-04-01,12,11.0,57.0,7.1,180.0,37.2
2025-04-01,13,11.0,58.0,7.9,180.0,29.3
2025-04-01,14,10.9,58.0,5.8,180.0,27.8
2025-04-01,15,9.9,66.0,5.8,180.0,26.0
2025-04-01,16,9.7,69.0,5.9,160.0,26.2
2025-04-01,17,8.7,72.0,6.9,160.0,20.8
2025-04-01,18,8.0,78.0,5.8,160.0,24.0
2025-04-01,19,7.6,76.0,6.0,180.0,22.6
2025-04-01,20,7.1,79.0,3.5,200.0,19.2
2025-04-01,21,7.1,75.0,2.3,200.0,20.4
2025-04-01,22,7.7,71.0,4.6,200.0,25.1
2025-04-01,23,6.8,77.0,2.2,200.0,21.3
2025-04-02,0,7.3,70.0,3.6,180.0,22.3
2025-04-02,1,7.2,61.0,2.6,180.0,30.0
2025-04-02,2,6.1,86.0,2.6,140.0,14.6
2025-04-02,3,6.3,84.0,3.5,160.0,14.9
2025-04-02,4,6.6,81.0,3.9,140.0,17.9
2025-04-02,5,6.5,81.0,4.4,160.0,5.1
2025-04-02,6,6.8,76.0,6.1,160.0,11.0
2025-04-02,7,6.7,83.0,2.2,140.0,9.0
2025-04-02,8,6.8,82.0,6.5,180.0,6.1
2025-04-02,9,6.1,86.0,5.3,180.0,3.5
2025-04-02,10,5.8,91.0,4.6,180.0,2.2
2025-04-02,11,6.7,92.0,5.9,180.0,2.7
2025-04-02,12,6.7,92.0,4.1,230.0,4.1
2025-04-02,13,6.1,90.0,4.3,250.0,4.0
2025-04-02,14,6.1,89.0,1.8,270.0,5.6
2025-04-02,15,6.4,88.0,3.6,290.0,6.0
2025-04-02,16,6.2,88.0,3.4,290.0,5.4
2025-04-02,17,5.8,91.0,2.7,320.0,3.6
2025-04-02,18,5.6,94.0,1.2,320.0,1.1
2025-04-02,19,5.4,96.0,1.9,360.0,1.4
2025-04-02,20,5.7,93.0,2.1,50.0,4.3
2025-04-02,21,5.6,94.0,2.1,360.0,2.8
2025-04-02,22,6.0,88.0,1.3,50.0,10.0
2025-04-02,23,5.7,88.0,2.6,360.0,11.2
2025-04-03,0,5.8,88.0,2.3,360.0,15.1
2025-04-03,1,5.2,89.0,2.0,320.0,10.9
2025-04-03,2,5.1,90.0,2.7,340.0,4.7
2025-04-03,3,5.4,87.0,2.4,340.0,6.0
2025-04-03,4,5.2,88.0,2.6,340.0,5.5
2025-04-03,5,5.6,85.0,1.9,340.0,6.5
2025-04-03,6,5.4,89.0,2.4,360.0,4.8
2025-04-03,7,5.1,90.0,0.9,340.0,4.7
2025-04-03,8,7.3,75.0,0.9,50.0,12.3
2025-04-03,9,8.2,69.0,0.7,340.0,11.8
2025-04-03,10,9.2,64.0,1.4,140.0,14.2
2025-04-03,11,10.2,56.0,1.8,50.0,15.8
2025-04-03,12,9.5,70.0,2.9,340.0,9.9
2025-04-03,13,8.1,74.0,5.3,320.0,6.7
2025-04-03,14,9.0,70.0,4.9,290.0,7.0
2025-04-03,15,8.2,77.0,5.3,320.0,6.0
2025-04-03,16,8.2,71.0,4.3,320.0,7.1
2025-04-03,17,8.0,72.0,4.0,290.0,7.2
2025-04-03,18,7.1,78.0,2.7,320.0,7.4
2025-04-03,19,5.7,80.0,2.0,290.0,7.8
2025-04-03,20,5.4,90.0,3.9,320.0,3.9
2025-04-03,21,5.1,91.0,1.7,320.0,3.5
2025-04-03,22,5.1,89.0,2.1,320.0,4.9
2025-04-03,23,4.6,88.0,2.6,290.0,5.3
2025-04-04,0,4.4,89.0,2.0,290.0,4.8
2025-04-04,1,4.6,84.0,2.0,290.0,8.0
2025-04-04,2,4.9,70.0,1.8,270.0,13.7
2025-04-04,3,4.7,85.0,0.9,200.0,5.8
2025-04-04,4,3.9,87.0,1.6,200.0,4.0
2025-04-04,5,4.7,89.0,0.1,0.0,4.5
2025-04-04,6,4.1,88.0,2.1,110.0,3.6
2025-04-04,7,4.4,92.0,1.7,180.0,2.2
2025-04-04,8,6.4,91.0,1.9,110.0,2.9
2025-04-04,9,7.6,84.0,3.6,180.0,5.3
2025-04-04,10,8.3,80.0,5.4,180.0,6.5
2025-04-04,11,9.5,72.0,5.4,160.0,8.7
2025-04-04,12,9.6,73.0,6.1,160.0,9.6
2025-04-04,13,9.5,67.0,5.8,160.0,9.8
2025-04-04,14,8.7,78.0,6.6,180.0,7.4
2025-04-04,15,9.2,78.0,5.8,160.0,7.4
2025-04-04,16,8.8,79.0,6.0,160.0,8.2
2025-04-04,17,7.7,84.0,5.2,160.0,7.3
2025-04-04,18,7.1,88.0,5.7,160.0,4.7
2025-04-04,19,6.7,91.0,5.0,160.0,3.4
2025-04-04,20,5.7,93.0,5.9,160.0,1.8
2025-04-04,21,6.1,95.0,4.5,140.0,2.2
2025-04-04,22,6.4,94.0,2.2,160.0,1.9
2025-04-04,23,6.4,95.0,3.5,140.0,1.3
2025-04-05,0,6.6,94.0,4.1,160.0,1.8
2025-04-05,1,6.8,90.0,4.9,140.0,3.7
2025-04-05,2,6.5,89.0,5.6,160.0,5.3
2025-04-05,3,6.4,93.0,6.2,140.0,2.3
2025-04-05,4,6.5,94.0,6.5,160.0,1.7
2025-04-05,5,6.8,92.0,5.1,160.0,3.0
2025-04-05,6,6.5,93.0,6.1,140.0,2.0
2025-04-05,7,6.6,93.0,6.6,140.0,3.0
2025-04-05,8,6.7,93.0,5.1,160.0,2.9
2025-04-05,9,6.7,87.0,5.1,160.0,7.1
2025-04-05,10,6.7,86.0,4.8,160.0,9.3
2025-04-05,11,7.2,86.0,4.9,160.0,10.7
2025-04-05,12,7.4,87.0,5.2,160.0,10.0
2025-04-05,13,7.1,92.0,3.9,160.0,5.1
2025-04-05,14,7.2,94.0,3.5,160.0,1.3
2025-04-05,15,7.2,96.0,2.6,180.0,0.5
2025-04-05,16,7.3,96.0,3.0,320.0,0.8
2025-04-05,17,6.2,95.0,6.0,320.0,1.7
2025-04-05,18,5.9,95.0,6.1,320.0,2.8
2025-04-05,19,5.9,95.0,5.7,320.0,3.5
2025-04-05,20,5.5,95.0,6.7,320.0,1.9
2025-04-05,21,5.4,96.0,5.9,320.0,0.3
2025-04-05,22,5.7,96.0,3.6,340.0,4.5
2025-04-05,23,5.0,96.0,3.4,320.0,0.2
2025-04-06,0,4.6,97.0,3.1,290.0,0.2
2025-04-06,1,4.3,97.0,3.1,290.0,0.2
2025-04-06,2,4.0,97.0,0.9,250.0,0.2
2025-04-06,3,3.1,97.0,0.5,90.0,0.1
2025-04-06,4,2.1,97.0,2.0,180.0,0.2
2025-04-06,5,1.6,97.0,1.2,200.0,0.2
2025-04-06,6,1.9,97.0,2.6,110.0,0.1
